Local time,Open,High,Low,Close,Volume
07.07.2020 01:00:00.000 GMT+0200,1.13104,1.13142,1.13102,1.13123,1590.73
07.07.2020 02:00:00.000 GMT+0200,1.13123,1.13325,1.13093,1.13263,4508.63
07.07.2020 03:00:00.000 GMT+0200,1.13263,1.13280,1.13126,1.13128,6265.81
07.07.2020 04:00:00.000 GMT+0200,1.13129,1.13173,1.13063,1.13074,5469.81
07.07.2020 05:00:00.000 GMT+0200,1.13073,1.13126,1.13073,1.13102,2358.54
07.07.2020 06:00:00.000 GMT+0200,1.13101,1.13138,1.13067,1.13115,2168.05
07.07.2020 07:00:00.000 GMT+0200,1.13114,1.13159,1.13023,1.13082,3262.76
07.07.2020 08:00:00.000 GMT+0200,1.13081,1.13086,1.12916,1.12937,5810.4
07.07.2020 09:00:00.000 GMT+0200,1.12937,1.12958,1.12811,1.12853,11157.95
07.07.2020 10:00:00.000 GMT+0200,1.12854,1.12898,1.12630,1.12644,12219.85
07.07.2020 11:00:00.000 GMT+0200,1.12643,1.12748,1.12588,1.12736,8871.52
07.07.2020 12:00:00.000 GMT+0200,1.12735,1.12820,1.12706,1.12776,9227.6
07.07.2020 13:00:00.000 GMT+0200,1.12776,1.12944,1.12751,1.12904,9968.45
07.07.2020 14:00:00.000 GMT+0200,1.12905,1.13004,1.12871,1.12980,7849.69
07.07.2020 15:00:00.000 GMT+0200,1.12982,1.13068,1.12845,1.12856,12456
07.07.2020 16:00:00.000 GMT+0200,1.12855,1.12930,1.12714,1.12840,15320.58
07.07.2020 17:00:00.000 GMT+0200,1.12840,1.13036,1.12831,1.12976,10314.07
07.07.2020 18:00:00.000 GMT+0200,1.12976,1.13001,1.12855,1.12902,7716.11
07.07.2020 19:00:00.000 GMT+0200,1.12902,1.12960,1.12855,1.12954,5919.95
07.07.2020 20:00:00.000 GMT+0200,1.12953,1.12983,1.12828,1.12858,5582.19
07.07.2020 21:00:00.000 GMT+0200,1.12858,1.12867,1.12713,1.12717,6968.75
07.07.2020 22:00:00.000 GMT+0200,1.12718,1.12750,1.12685,1.12727,2012.81
07.07.2020 23:00:00.000 GMT+0200,1.12725,1.12757,1.12699,1.12745,4494.67
08.07.2020 00:00:00.000 GMT+0200,1.12745,1.12755,1.12724,1.12739,1412.02
08.07.2020 01:00:00.000 GMT+0200,1.12739,1.12777,1.12722,1.12744,1367.15
08.07.2020 02:00:00.000 GMT+0200,1.12745,1.12825,1.12649,1.12689,4293.14
08.07.2020 03:00:00.000 GMT+0200,1.12689,1.12792,1.12682,1.12716,4795.85
08.07.2020 04:00:00.000 GMT+0200,1.12719,1.12796,1.12709,1.12786,3594.14
08.07.2020 05:00:00.000 GMT+0200,1.12786,1.12804,1.12758,1.12779,2748.77
08.07.2020 06:00:00.000 GMT+0200,1.12779,1.12786,1.12736,1.12763,2219.96
08.07.2020 07:00:00.000 GMT+0200,1.12764,1.12825,1.12734,1.12758,3203.33
08.07.2020 08:00:00.000 GMT+0200,1.12759,1.12775,1.12623,1.12761,8102.12
08.07.2020 09:00:00.000 GMT+0200,1.12759,1.12942,1.12724,1.12885,11429.65
08.07.2020 10:00:00.000 GMT+0200,1.12886,1.12937,1.12778,1.12786,9413.98
08.07.2020 11:00:00.000 GMT+0200,1.12787,1.12826,1.12659,1.12751,10392.66
08.07.2020 12:00:00.000 GMT+0200,1.12752,1.12835,1.12673,1.12821,7321.12
08.07.2020 13:00:00.000 GMT+0200,1.12822,1.12953,1.12760,1.12889,7821.04
08.07.2020 14:00:00.000 GMT+0200,1.12890,1.12918,1.12780,1.12881,9826.67
08.07.2020 15:00:00.000 GMT+0200,1.12882,1.13337,1.12873,1.13295,15877.32
08.07.2020 16:00:00.000 GMT+0200,1.13295,1.13430,1.13251,1.13277,15944.91
08.07.2020 17:00:00.000 GMT+0200,1.13277,1.13298,1.13149,1.13280,11541.38
08.07.2020 18:00:00.000 GMT+0200,1.13280,1.13518,1.13263,1.13359,9099.9
08.07.2020 19:00:00.000 GMT+0200,1.13359,1.13421,1.13300,1.13341,5902.74
08.07.2020 20:00:00.000 GMT+0200,1.13340,1.13380,1.13328,1.13355,5931.76
08.07.2020 21:00:00.000 GMT+0200,1.13355,1.13365,1.13277,1.13322,5985.79
08.07.2020 22:00:00.000 GMT+0200,1.13321,1.13338,1.13291,1.13293,2268.64
08.07.2020 23:00:00.000 GMT+0200,1.13292,1.13345,1.13263,1.13322,3977.79
09.07.2020 00:00:00.000 GMT+0200,1.13320,1.13336,1.13294,1.13324,1025.6
09.07.2020 01:00:00.000 GMT+0200,1.13323,1.13385,1.13317,1.13372,1108
09.07.2020 02:00:00.000 GMT+0200,1.13372,1.13467,1.13329,1.13337,3400.83
09.07.2020 03:00:00.000 GMT+0200,1.13336,1.13391,1.13275,1.13380,5028.19
09.07.2020 04:00:00.000 GMT+0200,1.13380,1.13473,1.13355,1.13465,4809.95
09.07.2020 05:00:00.000 GMT+0200,1.13464,1.13639,1.13434,1.13622,3680.3
09.07.2020 06:00:00.000 GMT+0200,1.13621,1.13706,1.13616,1.13649,4430.85
09.07.2020 07:00:00.000 GMT+0200,1.13650,1.13676,1.13584,1.13643,3528.22
09.07.2020 08:00:00.000 GMT+0200,1.13644,1.13674,1.13544,1.13555,6419.25
09.07.2020 09:00:00.000 GMT+0200,1.13555,1.13617,1.13251,1.13362,13971.95
09.07.2020 10:00:00.000 GMT+0200,1.13363,1.13453,1.13272,1.13292,10256.65
09.07.2020 11:00:00.000 GMT+0200,1.13292,1.13344,1.13199,1.13310,9308.06
09.07.2020 12:00:00.000 GMT+0200,1.13310,1.13322,1.13162,1.13222,8771.57
09.07.2020 13:00:00.000 GMT+0200,1.13224,1.13454,1.13211,1.13425,9045.31
09.07.2020 14:00:00.000 GMT+0200,1.13427,1.13486,1.13334,1.13436,9665.07
09.07.2020 15:00:00.000 GMT+0200,1.13434,1.13483,1.13216,1.13264,15113.98
09.07.2020 16:00:00.000 GMT+0200,1.13262,1.13382,1.12902,1.12953,26948.92
09.07.2020 17:00:00.000 GMT+0200,1.12953,1.13034,1.12853,1.12977,19634.67
09.07.2020 18:00:00.000 GMT+0200,1.12976,1.13041,1.12886,1.12905,12047.21
09.07.2020 19:00:00.000 GMT+0200,1.12905,1.12947,1.12878,1.12922,13414.29
09.07.2020 20:00:00.000 GMT+0200,1.12921,1.12973,1.12902,1.12969,4903.2
09.07.2020 21:00:00.000 GMT+0200,1.12971,1.12971,1.12842,1.12852,6097.28
09.07.2020 22:00:00.000 GMT+0200,1.12852,1.12866,1.12801,1.12846,2563.27
09.07.2020 23:00:00.000 GMT+0200,1.12845,1.12852,1.12814,1.12837,366.39
10.07.2020 00:00:00.000 GMT+0200,1.12837,1.12881,1.12837,1.12873,912.32
10.07.2020 01:00:00.000 GMT+0200,1.12873,1.12901,1.12846,1.12879,1153.76
10.07.2020 02:00:00.000 GMT+0200,1.12881,1.12889,1.12708,1.12752,4468.44
10.07.2020 03:00:00.000 GMT+0200,1.12752,1.12784,1.12709,1.12782,6202.98
10.07.2020 04:00:00.000 GMT+0200,1.12782,1.12782,1.12693,1.12725,3561.48
10.07.2020 05:00:00.000 GMT+0200,1.12726,1.12748,1.12712,1.12742,2787.71
10.07.2020 06:00:00.000 GMT+0200,1.12741,1.12744,1.12679,1.12710,3409.96
10.07.2020 07:00:00.000 GMT+0200,1.12710,1.12742,1.12630,1.12692,4559.23
10.07.2020 08:00:00.000 GMT+0200,1.12694,1.12727,1.12579,1.12648,11167.45
10.07.2020 09:00:00.000 GMT+0200,1.12648,1.12808,1.12547,1.12789,14964.38
10.07.2020 10:00:00.000 GMT+0200,1.12789,1.12911,1.12779,1.12856,12110.59
10.07.2020 11:00:00.000 GMT+0200,1.12855,1.12947,1.12852,1.12909,12502.17
10.07.2020 12:00:00.000 GMT+0200,1.12909,1.12974,1.12906,1.12937,8098.54
10.07.2020 13:00:00.000 GMT+0200,1.12940,1.13005,1.12850,1.12862,7521.38
10.07.2020 14:00:00.000 GMT+0200,1.12864,1.12939,1.12735,1.12931,10451.77
10.07.2020 15:00:00.000 GMT+0200,1.12930,1.13146,1.12930,1.13071,18712.43
10.07.2020 16:00:00.000 GMT+0200,1.13072,1.13247,1.13013,1.13195,18388.71
10.07.2020 17:00:00.000 GMT+0200,1.13195,1.13199,1.13093,1.13167,11328.96
10.07.2020 18:00:00.000 GMT+0200,1.13166,1.13170,1.12969,1.12996,9077.66
10.07.2020 19:00:00.000 GMT+0200,1.12996,1.13059,1.12951,1.13056,5787.55
10.07.2020 20:00:00.000 GMT+0200,1.13056,1.13056,1.12981,1.12981,4911.22
10.07.2020 21:00:00.000 GMT+0200,1.12981,1.13027,1.12955,1.13004,5228.72
10.07.2020 22:00:00.000 GMT+0200,1.13003,1.13037,1.12949,1.12990,2893.36
10.07.2020 23:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 00:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 01:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 02:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 03:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 04:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 05:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 06:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 07:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 08:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 09:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 10:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 11:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 12:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 13:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 14:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 15:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 16:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 17:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 18:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 19:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 20:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 21:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 22:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
11.07.2020 23:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 00:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 01:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 02:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 03:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 04:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 05:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 06:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 07:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 08:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 09:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 10:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 11:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 12:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 13:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 14:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 15:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 16:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 17:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 18:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 19:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 20:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 21:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 22:00:00.000 GMT+0200,1.12990,1.12990,1.12990,1.12990,0
12.07.2020 23:00:00.000 GMT+0200,1.13039,1.13055,1.13026,1.13039,146.44
13.07.2020 00:00:00.000 GMT+0200,1.13039,1.13158,1.13039,1.13157,2546.27
13.07.2020 01:00:00.000 GMT+0200,1.13157,1.13173,1.13084,1.13085,3114.91
13.07.2020 02:00:00.000 GMT+0200,1.13086,1.13145,1.13036,1.13142,5139.22
13.07.2020 03:00:00.000 GMT+0200,1.13142,1.13242,1.13139,1.13194,7463.81
13.07.2020 04:00:00.000 GMT+0200,1.13193,1.13266,1.13184,1.13243,4629.84
13.07.2020 05:00:00.000 GMT+0200,1.13244,1.13303,1.13236,1.13266,4084.23
13.07.2020 06:00:00.000 GMT+0200,1.13266,1.13277,1.13208,1.13223,3177.28
13.07.2020 07:00:00.000 GMT+0200,1.13223,1.13360,1.13213,1.13291,5328.86
13.07.2020 08:00:00.000 GMT+0200,1.13290,1.13345,1.13234,1.13307,8433.98
13.07.2020 09:00:00.000 GMT+0200,1.13306,1.13325,1.13136,1.13183,14590.01
13.07.2020 10:00:00.000 GMT+0200,1.13185,1.13189,1.13008,1.13085,13508.22
13.07.2020 11:00:00.000 GMT+0200,1.13087,1.13203,1.13041,1.13190,44401.79
13.07.2020 12:00:00.000 GMT+0200,1.13190,1.13350,1.13189,1.13296,9649.3
13.07.2020 13:00:00.000 GMT+0200,1.13295,1.13383,1.13260,1.13342,10220.58
13.07.2020 14:00:00.000 GMT+0200,1.13343,1.13382,1.13240,1.13255,11577.32
13.07.2020 15:00:00.000 GMT+0200,1.13256,1.13578,1.13252,1.13531,13156.59
13.07.2020 16:00:00.000 GMT+0200,1.13532,1.13701,1.13521,1.13675,14977.93
13.07.2020 17:00:00.000 GMT+0200,1.13675,1.13709,1.13557,1.13641,14244.33
13.07.2020 18:00:00.000 GMT+0200,1.13641,1.13748,1.13574,1.13674,9077.68
13.07.2020 19:00:00.000 GMT+0200,1.13674,1.13746,1.13650,1.13695,7716
13.07.2020 20:00:00.000 GMT+0200,1.13696,1.13703,1.13512,1.13526,12868.11
13.07.2020 21:00:00.000 GMT+0200,1.13526,1.13572,1.13428,1.13497,17451.19
13.07.2020 22:00:00.000 GMT+0200,1.13498,1.13498,1.13414,1.13435,3236.15
13.07.2020 23:00:00.000 GMT+0200,1.13431,1.13486,1.13417,1.13445,8400.25
14.07.2020 00:00:00.000 GMT+0200,1.13447,1.13501,1.13442,1.13447,2392.52
14.07.2020 01:00:00.000 GMT+0200,1.13448,1.13502,1.13443,1.13447,2437.47
14.07.2020 02:00:00.000 GMT+0200,1.13447,1.13482,1.13399,1.13449,4709.41
14.07.2020 03:00:00.000 GMT+0200,1.13450,1.13485,1.13373,1.13434,8009.1
14.07.2020 04:00:00.000 GMT+0200,1.13431,1.13464,1.13352,1.13387,5383.61
14.07.2020 05:00:00.000 GMT+0200,1.13387,1.13424,1.13384,1.13420,5222.7
14.07.2020 06:00:00.000 GMT+0200,1.13420,1.13453,1.13402,1.13448,3042.15
14.07.2020 07:00:00.000 GMT+0200,1.13448,1.13464,1.13377,1.13382,3669.04
14.07.2020 08:00:00.000 GMT+0200,1.13382,1.13488,1.13369,1.13428,8319.67
14.07.2020 09:00:00.000 GMT+0200,1.13431,1.13442,1.13251,1.13310,16684.98
14.07.2020 10:00:00.000 GMT+0200,1.13310,1.13585,1.13304,1.13505,16950.79
14.07.2020 11:00:00.000 GMT+0200,1.13505,1.13660,1.13473,1.13604,16060.52
14.07.2020 12:00:00.000 GMT+0200,1.13603,1.13734,1.13519,1.13705,18561.12
14.07.2020 13:00:00.000 GMT+0200,1.13704,1.13812,1.13646,1.13777,12039.98
14.07.2020 14:00:00.000 GMT+0200,1.13776,1.13805,1.13632,1.13717,24906.82
14.07.2020 15:00:00.000 GMT+0200,1.13717,1.13935,1.13612,1.13896,40904.86
14.07.2020 16:00:00.000 GMT+0200,1.13895,1.14056,1.13849,1.13991,76323.86
14.07.2020 17:00:00.000 GMT+0200,1.13991,1.14068,1.13929,1.14056,24975.11
14.07.2020 18:00:00.000 GMT+0200,1.14055,1.14086,1.14011,1.14031,10403.87
14.07.2020 19:00:00.000 GMT+0200,1.14031,1.14054,1.13923,1.13969,9307.81
14.07.2020 20:00:00.000 GMT+0200,1.13970,1.14036,1.13933,1.13933,17304.19
14.07.2020 21:00:00.000 GMT+0200,1.13934,1.13948,1.13868,1.13888,18409.5
14.07.2020 22:00:00.000 GMT+0200,1.13889,1.14010,1.13886,1.13993,2573.95
14.07.2020 23:00:00.000 GMT+0200,1.13990,1.14022,1.13936,1.14020,5098.56
15.07.2020 00:00:00.000 GMT+0200,1.14021,1.14123,1.14014,1.14087,2624.43
15.07.2020 01:00:00.000 GMT+0200,1.14088,1.14110,1.14048,1.14099,2731.13
15.07.2020 02:00:00.000 GMT+0200,1.14100,1.14230,1.14091,1.14129,7173.74
15.07.2020 03:00:00.000 GMT+0200,1.14131,1.14210,1.14094,1.14119,7138.38
15.07.2020 04:00:00.000 GMT+0200,1.14118,1.14118,1.14000,1.14026,6258.33
15.07.2020 05:00:00.000 GMT+0200,1.14026,1.14044,1.13952,1.13976,5648.54
15.07.2020 06:00:00.000 GMT+0200,1.13976,1.14013,1.13939,1.13950,4363.93
15.07.2020 07:00:00.000 GMT+0200,1.13951,1.13999,1.13910,1.13994,4584.17
15.07.2020 08:00:00.000 GMT+0200,1.13994,1.14138,1.13956,1.14054,9947.84
15.07.2020 09:00:00.000 GMT+0200,1.14055,1.14375,1.13985,1.14325,18753.17
15.07.2020 10:00:00.000 GMT+0200,1.14328,1.14445,1.14304,1.14369,15948.37
15.07.2020 11:00:00.000 GMT+0200,1.14368,1.14373,1.14255,1.14268,12102.19
15.07.2020 12:00:00.000 GMT+0200,1.14268,1.14476,1.14263,1.14409,17192.92
15.07.2020 13:00:00.000 GMT+0200,1.14410,1.14462,1.14335,1.14380,35104.19
15.07.2020 14:00:00.000 GMT+0200,1.14384,1.14456,1.14348,1.14350,11886.55
15.07.2020 15:00:00.000 GMT+0200,1.14351,1.14520,1.14259,1.14274,29105.01
15.07.2020 16:00:00.000 GMT+0200,1.14274,1.14283,1.14102,1.14176,51751.91
15.07.2020 17:00:00.000 GMT+0200,1.14175,1.14241,1.14056,1.14056,17271.84
15.07.2020 18:00:00.000 GMT+0200,1.14055,1.14099,1.14014,1.14072,11395.15
15.07.2020 19:00:00.000 GMT+0200,1.14071,1.14101,1.14032,1.14056,14085.77
15.07.2020 20:00:00.000 GMT+0200,1.14054,1.14096,1.14034,1.14057,8492.44
15.07.2020 21:00:00.000 GMT+0200,1.14057,1.14117,1.14028,1.14092,8087.06
15.07.2020 22:00:00.000 GMT+0200,1.14093,1.14129,1.14078,1.14113,1823.41
15.07.2020 23:00:00.000 GMT+0200,1.14113,1.14121,1.14082,1.14121,922.43
16.07.2020 00:00:00.000 GMT+0200,1.14121,1.14142,1.14114,1.14117,1776.14
16.07.2020 01:00:00.000 GMT+0200,1.14118,1.14180,1.14118,1.14168,2355.22
16.07.2020 02:00:00.000 GMT+0200,1.14168,1.14185,1.14093,1.14146,7253.81
16.07.2020 03:00:00.000 GMT+0200,1.14145,1.14166,1.14092,1.14138,9759.34
16.07.2020 04:00:00.000 GMT+0200,1.14139,1.14165,1.14002,1.14031,6600.86
16.07.2020 05:00:00.000 GMT+0200,1.14031,1.14072,1.14020,1.14052,4756.44
16.07.2020 06:00:00.000 GMT+0200,1.14051,1.14072,1.14029,1.14059,3342.23
16.07.2020 07:00:00.000 GMT+0200,1.14060,1.14068,1.13972,1.14030,5280.24
16.07.2020 08:00:00.000 GMT+0200,1.14030,1.14071,1.13928,1.13977,10262.01
16.07.2020 09:00:00.000 GMT+0200,1.13979,1.14107,1.13965,1.14077,15705.19
16.07.2020 10:00:00.000 GMT+0200,1.14074,1.14154,1.13856,1.13928,25342.54
16.07.2020 11:00:00.000 GMT+0200,1.13929,1.13998,1.13808,1.13808,13866.78
16.07.2020 12:00:00.000 GMT+0200,1.13808,1.13951,1.13781,1.13949,12284.82
16.07.2020 13:00:00.000 GMT+0200,1.13949,1.14172,1.13941,1.14130,13688.12
16.07.2020 14:00:00.000 GMT+0200,1.14130,1.14246,1.14055,1.14108,19297.99
16.07.2020 15:00:00.000 GMT+0200,1.14105,1.14343,1.13995,1.14288,22841
16.07.2020 16:00:00.000 GMT+0200,1.14292,1.14417,1.14242,1.14323,26558.78
16.07.2020 17:00:00.000 GMT+0200,1.14324,1.14342,1.14214,1.14320,12185.96
16.07.2020 18:00:00.000 GMT+0200,1.14321,1.14357,1.14085,1.14091,11903.3
16.07.2020 19:00:00.000 GMT+0200,1.14092,1.14101,1.13770,1.13827,17424.57
16.07.2020 20:00:00.000 GMT+0200,1.13827,1.13836,1.13751,1.13788,25768.42
16.07.2020 21:00:00.000 GMT+0200,1.13788,1.13837,1.13704,1.13820,15774.86
16.07.2020 22:00:00.000 GMT+0200,1.13820,1.13850,1.13787,1.13834,1809.44
16.07.2020 23:00:00.000 GMT+0200,1.13832,1.13845,1.13756,1.13818,6073.38
17.07.2020 00:00:00.000 GMT+0200,1.13815,1.13846,1.13799,1.13846,3435.02
17.07.2020 01:00:00.000 GMT+0200,1.13847,1.13887,1.13834,1.13878,2445.63
17.07.2020 02:00:00.000 GMT+0200,1.13877,1.13931,1.13824,1.13846,6450.78
17.07.2020 03:00:00.000 GMT+0200,1.13846,1.13851,1.13774,1.13810,9163.01
17.07.2020 04:00:00.000 GMT+0200,1.13811,1.13867,1.13797,1.13850,5105.36
17.07.2020 05:00:00.000 GMT+0200,1.13850,1.13924,1.13837,1.13917,4456.8
17.07.2020 06:00:00.000 GMT+0200,1.13916,1.13935,1.13855,1.13872,2540.64
17.07.2020 07:00:00.000 GMT+0200,1.13872,1.13875,1.13781,1.13797,4970.8
17.07.2020 08:00:00.000 GMT+0200,1.13796,1.13854,1.13779,1.13821,7236.29
17.07.2020 09:00:00.000 GMT+0200,1.13821,1.13960,1.13796,1.13903,12104.65
17.07.2020 10:00:00.000 GMT+0200,1.13904,1.14175,1.13878,1.14164,10237.72
17.07.2020 11:00:00.000 GMT+0200,1.14162,1.14237,1.14116,1.14131,11006.23
17.07.2020 12:00:00.000 GMT+0200,1.14129,1.14286,1.14094,1.14283,8690.01
17.07.2020 13:00:00.000 GMT+0200,1.14284,1.14302,1.14205,1.14216,10861.5
17.07.2020 14:00:00.000 GMT+0200,1.14219,1.14298,1.14162,1.14189,8480.24
17.07.2020 15:00:00.000 GMT+0200,1.14191,1.14343,1.14161,1.14306,13706.02
17.07.2020 16:00:00.000 GMT+0200,1.14306,1.14398,1.14200,1.14216,17110.97
17.07.2020 17:00:00.000 GMT+0200,1.14216,1.14377,1.14206,1.14369,9589.38
17.07.2020 18:00:00.000 GMT+0200,1.14369,1.14425,1.14297,1.14353,7475
17.07.2020 19:00:00.000 GMT+0200,1.14353,1.14421,1.14353,1.14374,5651.26
17.07.2020 20:00:00.000 GMT+0200,1.14373,1.14436,1.14353,1.14368,4672.64
17.07.2020 21:00:00.000 GMT+0200,1.14367,1.14417,1.14340,1.14396,6301.52
17.07.2020 22:00:00.000 GMT+0200,1.14396,1.14397,1.14227,1.14269,3176.39
17.07.2020 23:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 00:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 01:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 02:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 03:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 04:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 05:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 06:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 07:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 08:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 09:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 10:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 11:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 12:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 13:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 14:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 15:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 16:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 17:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 18:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 19:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 20:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 21:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 22:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
18.07.2020 23:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 00:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 01:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 02:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 03:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 04:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 05:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 06:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 07:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 08:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 09:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 10:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 11:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 12:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 13:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 14:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
19.07.2020 15:00:00.000 GMT+0200,1.14269,1.14269,1.14269,1.14269,0
